수집시각,라벨,아이템,등급,슬롯,itemId,체결건수,체결수량합,체결가_중앙,체결가_최저,체결_최초,체결_최종,체결구간_분,시간당_체결건수,매물_최저가,매물_평균가,매물_수량,매물_등록수,구분,세트
2026-08-20 16:54:41,프리미엄 플래티넘 엠블렘 선택 상자,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,0b2e744269108f74d94049cc2c178ac0,100,108,2165474,1777777,2026-08-17 04:43:13,2026-08-20 15:47:20,4984.1,1.2,2100128,2100128,5,2,삭제,
2026-08-20 16:54:41,프리미엄 플래티넘 엠블렘 선택 상자#2,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,c72175f5e0eabbdfe1b4a30282acd9df,100,109,2500000,1800000,2026-08-07 22:07:34,2026-08-20 16:18:54,18371.3,0.33,3100000,3105556,8,7,삭제,
2026-08-20 16:54:42,트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],레어,선택 부스터,3ae3997800db207581fa596f2d286555,100,100,8399999,7300000,2026-08-09 22:49:44,2026-08-20 13:50:28,15300.7,0.39,9100000,7945000,14,12,존속,
2026-08-20 16:54:42,트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],레어,선택 부스터,ea1b11081a6f3e552df366d9b385c35e,100,118,444000,111111,2026-08-14 07:34:30,2026-08-20 15:42:48,9128.3,0.66,478023,478023,24,10,존속,
2026-08-20 16:54:43,열대야의 추억 오라 상자,열대야의 추억 오라 상자,레어,선택 부스터,ae1b370972f85389d77eee716ae9f6e2,100,121,41389990,40820000,2026-08-20 12:51:25,2026-08-20 16:50:53,239.5,25.06,41700000,40900000,39,8,존속,
2026-08-20 16:54:43,청량한 바다의 기억 오라 상자,청량한 바다의 기억 오라 상자,레어,선택 부스터,269d72d2700fdb098ad92ddc0b6b4882,100,100,26500000,24999999,2026-08-15 12:53:02,2026-08-20 15:49:27,7376.4,0.81,25810157,26010157,5,5,존속,
2026-08-20 16:54:43,따스한 노을의 기억 오라 상자,따스한 노을의 기억 오라 상자,레어,선택 부스터,c3b00cbb28994752cebb854e5330730f,100,100,26501489,21000000,2026-08-15 08:20:58,2026-08-20 16:48:41,7707.7,0.78,25690000,26622229,11,6,존속,
2026-08-20 16:54:44,황금빛 장비 증폭권[골고라이언] 상자,황금빛 장비 증폭권[골고라이언] 상자,유니크,부스터,c4f993c9fd223d14bfbaa41e767da8d0,100,100,57900000,54444444,2026-08-09 00:57:19,2026-08-19 23:52:58,15775.7,0.38,55990000,55990000,9,4,대조,
2026-08-20 16:54:44,황홀한 여름밤 바캉스 칭호 선택 상자,황홀한 여름밤 바캉스 칭호 선택 상자,레어,선택 부스터,f77605c19198b6a08e71d565999228df,100,100,38000000,32500000,2026-08-02 15:37:36,2026-08-20 11:39:52,25682.3,0.23,37999999,41025000,9,9,대조,
2026-08-20 16:54:45,트로피컬 바캉스 미니 귤 핀[A타입],트로피컬 바캉스 미니 귤 핀[A타입],커먼,모자,27850f22ac6bc60d8871e8c8e55abcb9,15,15,618887,591000,2026-07-28 01:18:42,2026-08-13 03:20:46,23162.0,0.04,632222,629998,8,8,아바타,귤
2026-08-20 16:54:45,트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],커먼,얼굴,0a9375aeb4e3390b85e83312e77c137f,21,21,599995,588777,2026-07-25 23:30:18,2026-08-13 03:00:23,26130.1,0.05,633332,599995,3,3,아바타,귤
2026-08-20 16:54:45,트로피컬 바캉스 귤 수영복 상의[A타입],트로피컬 바캉스 귤 수영복 상의[A타입],커먼,상의,e86b797b71d27e9e44030f4010838064,44,44,1459990,1411111,2026-07-21 23:23:30,2026-08-20 13:14:27,42590.9,0.06,1499998,1488888,1,1,아바타,귤
2026-08-20 16:54:46,트로피컬 바캉스 귤 수영복 하의[A타입],트로피컬 바캉스 귤 수영복 하의[A타입],커먼,하의,0baab46cf823551d8f81fc62ec374703,29,29,1464888,1100000,2026-07-25 03:15:50,2026-08-20 16:09:55,38214.1,0.05,1388800,1404085,10,10,아바타,귤
2026-08-20 16:54:46,트로피컬 바캉스 귤 랩 스커트[A타입],트로피컬 바캉스 귤 랩 스커트[A타입],커먼,허리,397e55e19f94243524356b7e9c1303b3,19,19,599988,586666,2026-07-22 08:44:28,2026-08-16 21:12:13,36747.7,0.03,631111,632221,6,6,아바타,귤
2026-08-20 16:54:47,트로피컬 바캉스 오렌지 무늬 스티커[A타입],트로피컬 바캉스 오렌지 무늬 스티커[A타입],커먼,모자,1756566940684f6cfcd96d98514cbcf3,64,64,882000,500000,2026-07-24 03:41:14,2026-08-19 20:01:36,38420.3,0.1,657000,679069,24,24,아바타,오렌지
2026-08-20 16:54:47,트로피컬 바캉스 오렌지 무늬 씰[A타입],트로피컬 바캉스 오렌지 무늬 씰[A타입],커먼,상의,029780963cb34d2db3f334f447d80f7c,100,100,2128887,1555555,2026-07-25 15:21:57,2026-08-20 12:54:34,37292.6,0.16,1924000,1928500,5,5,아바타,오렌지
2026-08-20 16:54:48,트로피컬 바캉스 오렌지 무늬 수영복[A타입],트로피컬 바캉스 오렌지 무늬 수영복[A타입],커먼,하의,c1dae2be104ae9d677e4f2a28309f836,100,100,977666,700000,2026-07-25 21:13:13,2026-08-19 19:53:31,35920.3,0.17,1311000,967889,14,14,아바타,오렌지
2026-08-20 16:54:48,트로피컬 바캉스 시계와 목걸이[A타입],트로피컬 바캉스 시계와 목걸이[A타입],커먼,상의,6addc66876834e4e6eba85e49b186fd1,11,11,1978715,1200000,2026-07-22 13:57:21,2026-08-19 19:14:06,40636.7,0.02,2950000,1978774,1,1,아바타,시계
2026-08-20 16:54:48,트로피컬 바캉스 수박 수영복 하의[A타입],트로피컬 바캉스 수박 수영복 하의[A타입],커먼,하의,d4e5314574d09ac32d77f5d15629ebe9,7,7,1422222,1140000,2026-07-25 17:26:18,2026-08-18 20:12:54,34726.6,0.01,1400000,,8,8,아바타,수박
2026-08-20 16:54:49,트로피컬 바캉스 투블럭 헤어[A타입],트로피컬 바캉스 투블럭 헤어[A타입],커먼,머리,8b85ea83e8d5cfe890f6777c578c2188,76,76,986666,700000,2026-07-22 01:54:46,2026-08-19 00:59:40,40264.9,0.11,1177000,966676,18,18,아바타,공용
2026-08-20 16:54:49,트로피컬 바캉스 목가슴 투명 아바타[A타입],트로피컬 바캉스 목가슴 투명 아바타[A타입],커먼,목가슴,36f0457318d87d357b771e0594dccaa9,68,68,627000,500000,2026-07-22 02:12:37,2026-08-20 01:16:36,41704.0,0.1,686000,579001,13,13,아바타,공용
2026-08-20 16:54:50,트로피컬 바캉스 밴드[A타입],트로피컬 바캉스 밴드[A타입],커먼,신발,868293ce1b6a3407d5c9a7e74dffa245,98,98,817000,500000,2026-07-21 00:13:38,2026-08-19 19:52:49,42939.2,0.14,888000,888000,3,3,아바타,공용
2026-08-20 16:54:50,트로피컬 바캉스 진줏빛 피부[A타입],트로피컬 바캉스 진줏빛 피부[A타입],커먼,스킨,fe0d32141223da35d23a1e49e440d346,4,4,350000,318888,2026-08-02 22:50:04,2026-08-16 21:48:42,20098.6,0.01,555555,,1,1,아바타,공용
2026-08-25 00:36:55,트로피컬 바캉스 패키지,트로피컬 바캉스 패키지,레어,세라샵 패키지,59d30bcb1bc0cffb412d4a64cae4c88f,100,236,43500000,42500000,2026-08-24 18:25:41,2026-08-25 00:32:47,367.1,16.35,44177777,43896942,18,7,삭제,
2026-08-25 00:36:57,트로피컬 바캉스 아바타 풀세트 상자,트로피컬 바캉스 아바타 풀세트 상자,레어,선택 부스터,1375d1e4b77794636cdf6c12225a6222,100,375,6830000,6500000,2026-08-24 17:32:44,2026-08-25 00:33:59,421.3,14.24,6899999,7062696,159,31,삭제,
2026-08-25 00:36:58,트로피컬 바캉스 오라 상자,트로피컬 바캉스 오라 상자,레어,부스터,a91004f1e1828ab06eb6861a2a2607f3,100,109,25960000,25890000,2026-08-24 22:11:53,2026-08-25 00:35:27,143.6,41.79,25955900,26097800,48,11,삭제,
2026-08-25 00:37:00,트로피컬 바캉스 칭호 상자,트로피컬 바캉스 칭호 상자,레어,선택 부스터,f0f6aa4fc275a351eb4048165694c3fc,100,166,5050000,4500000,2026-08-23 23:58:02,2026-08-25 00:33:50,1475.8,4.07,4999999,5119621,71,38,삭제,
2026-08-25 00:37:01,트로피컬 바캉스 크리쳐 상자,트로피컬 바캉스 크리쳐 상자,레어,선택 부스터,a3d23ed2b41da562d2cc00cdeedbf650,100,174,5050000,4500000,2026-08-24 10:25:49,2026-08-25 00:25:26,839.6,7.15,4999999,5100057,48,31,삭제,
2026-08-25 00:37:03,트로피컬 바캉스 세라 상자,트로피컬 바캉스 세라 상자,레어,선택 부스터,6201ccc0797fb22ca9a5924673a44edd,100,115,1696969,1500000,2026-08-24 22:08:26,2026-08-25 00:32:34,144.1,41.63,1695000,1773529,157,40,삭제,
2026-08-25 00:37:05,트로피컬 바캉스 무기 아바타 상자,트로피컬 바캉스 무기 아바타 상자,레어,선택 부스터,fa5d6c862978a11a7a4a2d7236e326e8,100,114,1999999,1300000,2026-08-21 20:46:25,2026-08-25 00:27:39,4541.2,1.32,2100000,2300000,12,6,삭제,
2026-08-25 00:37:06,트로피컬 바캉스 오라 변경권,트로피컬 바캉스 오라 변경권,레어,소모품,76b5505f05f79636993c0eeb1164a9a4,100,1451,340888,340000,2026-08-24 23:58:33,2026-08-25 00:36:24,37.9,158.48,343400,354681,2425,27,삭제,
2026-08-25 00:37:08,트로피컬 에너지 카드,트로피컬 에너지 카드,레어,재료,01623bd43a60835e45a695975e3d24c6,100,557,3400000,3200000,2026-08-24 17:40:04,2026-08-24 23:35:04,355.0,16.9,3400000,3501437,194,8,삭제,
2026-08-25 00:37:09,트로피컬 바캉스 칭호 보주,트로피컬 바캉스 칭호 보주,레어,보주,99786f0d15bb9be27b8e5e2ead951c8a,100,446,141000,99999,2026-08-20 22:34:25,2026-08-24 23:54:41,5840.3,1.03,100000,143800,132,6,삭제,
2026-08-25 00:37:11,프리미엄 플래티넘 엠블렘 선택 상자,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,0b2e744269108f74d94049cc2c178ac0,100,113,2000000,1000000,2026-08-22 01:04:49,2026-08-24 23:50:47,4246.0,1.41,1777777,2037450,14,7,삭제,
2026-08-25 00:37:12,프리미엄 플래티넘 엠블렘 선택 상자#2,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,c72175f5e0eabbdfe1b4a30282acd9df,100,120,2450000,1499900,2026-08-12 19:06:33,2026-08-24 15:16:00,17049.5,0.35,1899999,2499901,21,17,삭제,
2026-08-25 00:37:14,트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],레어,선택 부스터,3ae3997800db207581fa596f2d286555,100,101,9000000,7300000,2026-08-14 01:24:34,2026-08-24 23:16:10,15711.6,0.38,9595959,7945000,8,6,존속,
2026-08-25 00:37:15,트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],레어,선택 부스터,ea1b11081a6f3e552df366d9b385c35e,100,141,480000,349000,2026-08-18 17:51:48,2026-08-25 00:21:07,9029.3,0.66,730000,737500,19,9,존속,
2026-08-25 00:37:17,열대야의 추억 오라 상자,열대야의 추억 오라 상자,레어,선택 부스터,ae1b370972f85389d77eee716ae9f6e2,100,102,40833333,40000000,2026-08-24 21:51:29,2026-08-25 00:35:02,163.6,36.68,40300000,41316380,73,28,존속,
2026-08-25 00:37:18,청량한 바다의 기억 오라 상자,청량한 바다의 기억 오라 상자,레어,선택 부스터,269d72d2700fdb098ad92ddc0b6b4882,100,102,25600000,24444444,2026-08-21 00:27:41,2026-08-24 22:56:17,5668.6,1.06,26500000,25700000,1,1,존속,
2026-08-25 00:37:20,따스한 노을의 기억 오라 상자,따스한 노을의 기억 오라 상자,레어,선택 부스터,c3b00cbb28994752cebb854e5330730f,100,101,25677777,24000000,2026-08-21 14:29:50,2026-08-25 00:10:16,4900.4,1.22,25400000,25790000,4,2,존속,
2026-08-25 00:37:21,황금빛 장비 증폭권[골고라이언] 상자,황금빛 장비 증폭권[골고라이언] 상자,유니크,부스터,c4f993c9fd223d14bfbaa41e767da8d0,100,104,57877777,49999000,2026-08-12 00:35:20,2026-08-24 17:41:31,18306.2,0.33,52555555,57900000,10,7,대조,
2026-08-25 00:37:23,황홀한 여름밤 바캉스 칭호 선택 상자,황홀한 여름밤 바캉스 칭호 선택 상자,레어,선택 부스터,f77605c19198b6a08e71d565999228df,100,100,37999999,27500000,2026-08-05 20:51:50,2026-08-24 23:52:00,27540.2,0.22,38900000,41025000,11,9,대조,
2026-08-25 00:37:24,트로피컬 바캉스 미니 귤 핀[A타입],트로피컬 바캉스 미니 귤 핀[A타입],커먼,모자,27850f22ac6bc60d8871e8c8e55abcb9,20,20,628888,591000,2026-07-28 01:18:42,2026-08-24 23:16:05,40197.4,0.03,629000,629998,5,5,아바타,귤
2026-08-25 00:37:25,트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],커먼,얼굴,0a9375aeb4e3390b85e83312e77c137f,21,21,599995,588777,2026-07-25 23:30:18,2026-08-13 03:00:23,26130.1,0.05,628888,599995,4,4,아바타,귤
2026-08-25 00:37:27,트로피컬 바캉스 귤 수영복 상의[A타입],트로피컬 바캉스 귤 수영복 상의[A타입],커먼,상의,e86b797b71d27e9e44030f4010838064,43,43,1459990,1411111,2026-07-27 08:01:12,2026-08-23 23:35:07,39813.9,0.06,1599880,1499996,5,5,아바타,귤
2026-08-25 00:37:28,트로피컬 바캉스 귤 수영복 하의[A타입],트로피컬 바캉스 귤 수영복 하의[A타입],커먼,하의,0baab46cf823551d8f81fc62ec374703,32,32,1464888,1100000,2026-07-25 03:15:50,2026-08-23 23:35:58,42980.2,0.04,1495550,1388800,3,3,아바타,귤
2026-08-25 00:37:29,트로피컬 바캉스 귤 랩 스커트[A타입],트로피컬 바캉스 귤 랩 스커트[A타입],커먼,허리,397e55e19f94243524356b7e9c1303b3,18,18,599996,586666,2026-07-30 17:37:05,2026-08-16 21:12:13,24695.2,0.04,629800,632221,6,6,아바타,귤
2026-08-25 00:37:30,트로피컬 바캉스 오렌지 무늬 스티커[A타입],트로피컬 바캉스 오렌지 무늬 스티커[A타입],커먼,모자,1756566940684f6cfcd96d98514cbcf3,68,68,878000,500000,2026-07-25 22:34:40,2026-08-24 23:26:09,43251.5,0.09,632222,642259,11,11,아바타,오렌지
2026-08-25 00:37:32,트로피컬 바캉스 오렌지 무늬 씰[A타입],트로피컬 바캉스 오렌지 무늬 씰[A타입],커먼,상의,029780963cb34d2db3f334f447d80f7c,100,100,2122222,1555555,2026-07-27 19:08:37,2026-08-24 23:25:55,40577.3,0.15,,,0,0,아바타,오렌지
2026-08-25 00:37:33,트로피컬 바캉스 오렌지 무늬 수영복[A타입],트로피컬 바캉스 오렌지 무늬 수영복[A타입],커먼,하의,c1dae2be104ae9d677e4f2a28309f836,100,100,977666,700000,2026-07-26 23:35:54,2026-08-24 23:25:50,41749.9,0.14,962000,965945,6,6,아바타,오렌지
2026-08-25 00:37:35,트로피컬 바캉스 시계와 목걸이[A타입],트로피컬 바캉스 시계와 목걸이[A타입],커먼,상의,6addc66876834e4e6eba85e49b186fd1,31,31,1978775,1200000,2026-07-29 17:40:23,2026-08-24 23:24:43,37784.3,0.05,,,0,0,아바타,시계
2026-08-25 00:37:36,트로피컬 바캉스 수박 수영복 하의[A타입],트로피컬 바캉스 수박 수영복 하의[A타입],커먼,하의,d4e5314574d09ac32d77f5d15629ebe9,8,8,1422222,1140000,2026-07-25 17:26:18,2026-08-21 16:30:00,38823.7,0.01,1370000,,10,10,아바타,수박
2026-08-25 00:37:37,트로피컬 바캉스 투블럭 헤어[A타입],트로피컬 바캉스 투블럭 헤어[A타입],커먼,머리,8b85ea83e8d5cfe890f6777c578c2188,75,75,985555,700000,2026-07-25 10:40:41,2026-08-24 23:37:42,43977.0,0.1,1077777,1077777,6,6,아바타,공용
2026-08-25 00:37:39,트로피컬 바캉스 목가슴 투명 아바타[A타입],트로피컬 바캉스 목가슴 투명 아바타[A타입],커먼,목가슴,36f0457318d87d357b771e0594dccaa9,70,70,627000,500000,2026-07-26 14:48:42,2026-08-25 00:00:06,42311.4,0.1,692222,579001,3,3,아바타,공용
2026-08-25 00:37:40,트로피컬 바캉스 밴드[A타입],트로피컬 바캉스 밴드[A타입],커먼,신발,868293ce1b6a3407d5c9a7e74dffa245,100,100,844444,500000,2026-07-25 20:25:28,2026-08-24 23:25:42,43380.2,0.14,,,0,0,아바타,공용
2026-08-25 00:37:42,트로피컬 바캉스 진줏빛 피부[A타입],트로피컬 바캉스 진줏빛 피부[A타입],커먼,스킨,fe0d32141223da35d23a1e49e440d346,5,5,350000,318888,2026-08-02 22:50:04,2026-08-24 23:49:06,31739.0,0.01,378996,,8,8,아바타,공용
2026-08-25 01:34:32,트로피컬 바캉스 패키지,트로피컬 바캉스 패키지,레어,세라샵 패키지,59d30bcb1bc0cffb412d4a64cae4c88f,100,248,43500000,42500000,2026-08-24 18:44:42,2026-08-25 01:30:13,405.5,14.8,44140000,43896942,28,9,삭제,
2026-08-25 01:34:33,트로피컬 바캉스 아바타 풀세트 상자,트로피컬 바캉스 아바타 풀세트 상자,레어,선택 부스터,1375d1e4b77794636cdf6c12225a6222,100,473,6836900,6500000,2026-08-24 20:06:29,2026-08-25 01:33:53,327.4,18.33,6939000,7062696,131,23,삭제,
2026-08-25 01:34:35,트로피컬 바캉스 오라 상자,트로피컬 바캉스 오라 상자,레어,부스터,a91004f1e1828ab06eb6861a2a2607f3,100,124,26097900,25890000,2026-08-25 00:11:03,2026-08-25 01:33:52,82.8,72.46,26989000,26097800,30,3,삭제,
2026-08-25 01:34:36,트로피컬 바캉스 칭호 상자,트로피컬 바캉스 칭호 상자,레어,선택 부스터,f0f6aa4fc275a351eb4048165694c3fc,100,163,5050000,4500000,2026-08-24 10:27:47,2026-08-25 01:33:57,906.2,6.62,5050000,5119621,68,39,삭제,
2026-08-25 01:34:38,트로피컬 바캉스 크리쳐 상자,트로피컬 바캉스 크리쳐 상자,레어,선택 부스터,a3d23ed2b41da562d2cc00cdeedbf650,100,145,5040000,4500000,2026-08-24 10:26:05,2026-08-25 01:26:43,900.7,6.66,5000000,5100057,47,34,삭제,
2026-08-25 01:34:39,트로피컬 바캉스 세라 상자,트로피컬 바캉스 세라 상자,레어,선택 부스터,6201ccc0797fb22ca9a5924673a44edd,100,108,1699998,1500000,2026-08-24 22:31:50,2026-08-25 01:31:31,179.7,33.39,1709999,1773529,161,29,삭제,
2026-08-25 01:34:40,트로피컬 바캉스 무기 아바타 상자,트로피컬 바캉스 무기 아바타 상자,레어,선택 부스터,fa5d6c862978a11a7a4a2d7236e326e8,100,114,2000000,1300000,2026-08-21 21:06:13,2026-08-25 01:25:39,4579.4,1.31,2121212,2300000,10,5,삭제,
2026-08-25 01:34:42,트로피컬 바캉스 오라 변경권,트로피컬 바캉스 오라 변경권,레어,소모품,76b5505f05f79636993c0eeb1164a9a4,100,1138,343490,300000,2026-08-25 01:07:10,2026-08-25 01:34:11,27.0,222.22,343490,354681,2617,25,삭제,
2026-08-25 01:34:43,트로피컬 에너지 카드,트로피컬 에너지 카드,레어,재료,01623bd43a60835e45a695975e3d24c6,100,556,3400000,3200000,2026-08-24 17:40:46,2026-08-25 01:33:22,472.6,12.7,3420000,3501437,289,7,삭제,
2026-08-25 01:34:44,트로피컬 바캉스 칭호 보주,트로피컬 바캉스 칭호 보주,레어,보주,99786f0d15bb9be27b8e5e2ead951c8a,100,438,141000,99999,2026-08-21 12:31:04,2026-08-25 01:34:19,5103.2,1.18,139900,143800,124,1,삭제,
2026-08-25 01:34:46,프리미엄 플래티넘 엠블렘 선택 상자,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,0b2e744269108f74d94049cc2c178ac0,100,113,2000000,1000000,2026-08-22 01:04:49,2026-08-24 23:50:47,4246.0,1.41,1700000,2037450,16,8,삭제,
2026-08-25 01:34:47,프리미엄 플래티넘 엠블렘 선택 상자#2,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,c72175f5e0eabbdfe1b4a30282acd9df,100,120,2450000,1499900,2026-08-12 19:06:33,2026-08-24 15:16:00,17049.5,0.35,1899999,2499901,21,17,삭제,
2026-08-25 01:34:48,트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],레어,선택 부스터,3ae3997800db207581fa596f2d286555,100,101,9000000,7300000,2026-08-14 01:24:34,2026-08-24 23:16:10,15711.6,0.38,9595959,7945000,6,5,존속,
2026-08-25 01:34:50,트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],레어,선택 부스터,ea1b11081a6f3e552df366d9b385c35e,100,141,495188,349000,2026-08-18 17:51:55,2026-08-25 01:34:33,9102.7,0.66,740000,737500,17,7,존속,
2026-08-25 01:34:51,열대야의 추억 오라 상자,열대야의 추억 오라 상자,레어,선택 부스터,ae1b370972f85389d77eee716ae9f6e2,100,100,40600000,39500000,2026-08-24 22:58:01,2026-08-25 01:34:28,156.4,38.36,40777777,41316380,61,22,존속,
2026-08-25 01:34:52,청량한 바다의 기억 오라 상자,청량한 바다의 기억 오라 상자,레어,선택 부스터,269d72d2700fdb098ad92ddc0b6b4882,100,102,25600000,24444444,2026-08-21 00:52:08,2026-08-25 01:21:30,5789.3,1.04,25800000,25700000,2,2,존속,
2026-08-25 01:34:54,따스한 노을의 기억 오라 상자,따스한 노을의 기억 오라 상자,레어,선택 부스터,c3b00cbb28994752cebb854e5330730f,100,101,25677777,24000000,2026-08-21 18:41:40,2026-08-25 00:57:40,4696.0,1.28,25900000,25790000,2,1,존속,
2026-08-25 01:34:55,황금빛 장비 증폭권[골고라이언] 상자,황금빛 장비 증폭권[골고라이언] 상자,유니크,부스터,c4f993c9fd223d14bfbaa41e767da8d0,100,104,57877777,49999000,2026-08-12 00:35:20,2026-08-24 17:41:31,18306.2,0.33,52500000,57900000,11,8,대조,
2026-08-25 01:34:56,황홀한 여름밤 바캉스 칭호 선택 상자,황홀한 여름밤 바캉스 칭호 선택 상자,레어,선택 부스터,f77605c19198b6a08e71d565999228df,100,100,37999999,27500000,2026-08-05 20:51:50,2026-08-24 23:52:00,27540.2,0.22,38900000,41025000,11,9,대조,
2026-08-25 01:34:57,트로피컬 바캉스 미니 귤 핀[A타입],트로피컬 바캉스 미니 귤 핀[A타입],커먼,모자,27850f22ac6bc60d8871e8c8e55abcb9,20,20,628888,591000,2026-07-28 01:18:42,2026-08-24 23:16:05,40197.4,0.03,629000,629998,5,5,아바타,귤
2026-08-25 01:34:59,트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],커먼,얼굴,0a9375aeb4e3390b85e83312e77c137f,21,21,599995,588777,2026-07-25 23:30:18,2026-08-13 03:00:23,26130.1,0.05,628888,599995,4,4,아바타,귤
2026-08-25 01:35:00,트로피컬 바캉스 귤 수영복 상의[A타입],트로피컬 바캉스 귤 수영복 상의[A타입],커먼,상의,e86b797b71d27e9e44030f4010838064,43,43,1459990,1411111,2026-07-27 08:01:12,2026-08-23 23:35:07,39813.9,0.06,1599880,1499996,5,5,아바타,귤
2026-08-25 01:35:01,트로피컬 바캉스 귤 수영복 하의[A타입],트로피컬 바캉스 귤 수영복 하의[A타입],커먼,하의,0baab46cf823551d8f81fc62ec374703,32,32,1464888,1100000,2026-07-25 03:15:50,2026-08-23 23:35:58,42980.2,0.04,1495550,1388800,3,3,아바타,귤
2026-08-25 01:35:02,트로피컬 바캉스 귤 랩 스커트[A타입],트로피컬 바캉스 귤 랩 스커트[A타입],커먼,허리,397e55e19f94243524356b7e9c1303b3,18,18,599996,586666,2026-07-30 17:37:05,2026-08-16 21:12:13,24695.2,0.04,629800,632221,6,6,아바타,귤
2026-08-25 01:35:03,트로피컬 바캉스 오렌지 무늬 스티커[A타입],트로피컬 바캉스 오렌지 무늬 스티커[A타입],커먼,모자,1756566940684f6cfcd96d98514cbcf3,68,68,878000,500000,2026-07-25 22:34:40,2026-08-24 23:26:09,43251.5,0.09,632222,642259,11,11,아바타,오렌지
